"file","caption","category","png_time","StartTime"
"sel09_len_flt2sex2.png","Male ending year selectivity for Fishery2","Sel",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"sel21_agelen_contour_flt1sex1.png","Female ending year selectivity and growth for Fishery1","Sel",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"sel21_agelen_contour_flt1sex2.png","Male ending year selectivity and growth for Fishery1","Sel",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"sel21_agelen_contour_flt2sex1.png","Female ending year selectivity and growth for Fishery2","Sel",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"sel21_agelen_contour_flt2sex2.png","Male ending year selectivity and growth for Fishery2","Sel",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"ts1_Total_biomass_(mt).png","Total biomass (mt)","Timeseries",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"ts4_Summary_biomass_(mt).png","Summary biomass (mt)","Timeseries",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"ts7_Spawning_biomass_(mt).png","Spawning biomass (mt)","Timeseries",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"ts7_Spawning_biomass_(mt)_with_95_asymptotic_intervals_intervals.png","Spawning biomass (mt) with ~95% asymptotic intervals","Timeseries",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"ts9_Fraction_of_unfished.png","Fraction of unfished","Timeseries",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"ts9_Fraction_of_unfished_with_95_asymptotic_intervals_intervals.png","Fraction of unfished with ~95% asymptotic intervals","Timeseries",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"ts11_Age-0_recruits_(1000s).png","Age-0 recruits (1,000s)","Timeseries",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"ts11_Age-0_recruits_(1000s)_with_95_asymptotic_intervals.png","Age-0 recruits (1,000s) with ~95% asymptotic intervals","Timeseries",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"ts_summaryF.png","Summary F (definition of F depends on setting in starter.ss)","Timeseries",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"SR_curve.png","Stock-recruit curve.  Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.","S-R",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"SR_curve2.png","Stock-recruit curve with labels on first, last, and years with (log) deviations > 0.5. Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.","S-R",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"SR_resids.png","Deviations around the stock-recruit curve. Labels are on first, last, and years with (log) deviations > 0.5. Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.","S-R",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"catch1 landings.png","landings","Catch",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"catch2 landings stacked.png","landings stacked","Catch",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"catch9 harvest rate.png","harvest rate","Catch",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"SPR1_series.png","Timeseries of SPR","SPR",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"SPR2_minusSPRseries.png","Timeseries of 1-SPR","SPR",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"SPR3_ratiointerval.png","Timeseries of SPR ratio","SPR",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"SPR4_phase.png","Phase plot of biomass ratio vs. SPR ratio","SPR",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"numbers1_sex1_beg.png","Beginning of year expected numbers at age of females in (max ~ 21.9 thousand)","Numbers",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"numbers1_sex2_beg.png","Beginning of year expected numbers at age of males in (max ~ 21.9 thousand)","Numbers",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"numbers2_meanage_beg.png","Beginning of year mean age in the population","Numbers",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"numbers1_sex1_mid.png","Middle of year expected numbers at age of females in (max ~ 20.6 thousand)","Numbers",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"numbers1_sex2_mid.png","Middle of year expected numbers at age of males in (max ~ 18.1 thousand)","Numbers",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"numbers2_meanage_mid.png","Middle of year mean age in the population","Numbers",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"numbers3_frac_female_age.png","Fraction female in numbers at age","Numbers",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"numbers6_len_sex1.png","Beginning of year expected numbers at length of females in (max ~ 19.7 thousand)","Numbers",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"numbers6_len_sex2.png","Beginning of year expected numbers at length of males in (max ~ 22.2 thousand)","Numbers",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"numbers7_meanlen.png","Beginning of year mean length (cm) in the population","Numbers",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"numbers6_len_sex1.png","Middle of year expected numbers at length of females in (max ~ 18.2 thousand)","Numbers",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"numbers6_len_sex2.png","Middle of year expected numbers at length of males in (max ~ 14.8 thousand)","Numbers",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"numbers7_meanlen.png","Middle of year mean length (cm) in the population","Numbers",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"numbers8_frac_female_len.png","Middle of year mean length (cm) in the population","Numbers",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"numbers4_equilagecomp.png","Equilibrium age distribution","Numbers",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"numbers5_ageerrorSD.png","Ageing imprecision: SD of observed age (yr)","Numbers",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"numbers5_ageerror_matrix_1.png","Ageing imprecision: matrix for method 1 <br>(White = 1.0, Orange = 0.5, Red = 0.0)","Numbers",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"numbers10_ageerror_matrix_1.png","Distribution of observed age at true age 
 for ageing error type 1","Numbers",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"comp_lendat_flt1mkt0_page1.png","Length comp data, whole catch, Fishery1 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"comp_lendat_flt1mkt0_page2.png","Length comp data, whole catch, Fishery1 (plot 2 of 2)","CompDat",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"comp_lendat_bubflt1mkt0_page2.png","Length comp data, whole catch, Fishery1 (max=0.28) (plot 2 of 2)","CompDat",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"comp_lendat_data_weighting_TA1.8_Fishery1.png","Mean length for Fishery1 with 95% confidence intervals based on current samples sizes.","CompDat",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"comp_lendat_flt2mkt0.png","Length comp data, whole catch, Fishery2.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"comp_lendat_bubflt2mkt0.png","Length comp data, whole catch, Fishery2 (max=0.27)","CompDat",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"comp_lendat_data_weighting_TA1.8_Fishery2.png","Mean length for Fishery2 with 95% confidence intervals based on current samples sizes.","CompDat",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"comp_lendat__aggregated_across_time.png","Length comp data, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
","CompDat",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"comp_lendat__multi-fleet_comparison.png","Length comp data,  comparing across fleets","CompDat",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"comp_lenfit_flt1mkt0_page1.png","Length comps, whole catch, Fishery1 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","LenComp",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"comp_lenfit_flt1mkt0_page2.png","Length comps, whole catch, Fishery1 (plot 2 of 2)","LenComp",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"comp_lenfit_residsflt1mkt0_page2.png","Pearson residuals, whole catch, Fishery1 (max=18.46) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"comp_lenfit_sampsize_flt1mkt0.png","N-EffN comparison, Length comps, whole catch, Fishery1","LenComp",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"comp_lenfit_data_weighting_TA1.8_Fishery1.png","Mean length for Fishery1 with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from Fishery1:<br>0.0413 (0.0317-0.0637) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"comp_lenfit_flt2mkt0.png","Length comps, whole catch, Fishery2.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","LenComp",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"comp_lenfit_residsflt2mkt0.png","Pearson residuals, whole catch, Fishery2 (max=7.71) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"comp_lenfit_sampsize_flt2mkt0.png","N-EffN comparison, Length comps, whole catch, Fishery2","LenComp",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"comp_lenfit_data_weighting_TA1.8_Fishery2.png","Mean length for Fishery2 with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from Fishery2:<br>0.0357 (0.0241-0.0868) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"comp_lenfit__aggregated_across_time.png","Length comps, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
","LenComp",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"comp_lenfit__multi-fleet_comparison.png","Pearson residuals,  comparing across fleets <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"yield1_yield_curve.png","Yield curve","Yield",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"yield2_yield_curve_with_refpoints.png","Yield curve with reference points","Yield",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"yield3_surplus_production.png","Surplus production vs. biomass plot. For interpretation, see<br> <blockquote>Walters, Hilborn, and  Christensen, 2008, Surplus production dynamics in declining and recovering fish populations. <i>Can. J. Fish. Aquat. Sci.</i> 65: 2536-2551.</blockquote>","Yield",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"data_plot.png","Data presence by year for each fleet and data type.","Data",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"data_plot2.png","Data presence by year for each fleet, where circle area is <br>  relative within a data type. Circles are proportional to <br>  total catch for catches; to precision for indices, discards, and <br>  mean body weight observations; and to total sample size for <br> compositions and mean weight- or length-at-age observations. <br> 'Ghost' observations (not included in the likelihood) have <br> equal size for all years. <br> Note that since the circles are are scaled relative <br>  to maximum within each type, the scaling within separate plots <br>  should not be compared.","Data",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"parameter_distributions_page1.png","Parameter distribution plots (plot 1 of 2). <br>Deviation parameters are not included. <br>Plotting range is equal to input limits on parameters. Use fitrange = TRUE to scale the range to the estimates.","Pars",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"parameter_distributions_page2.png","Parameter distribution plots (plot 2 of 2).","Pars",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"parameterchecks.html","Table of estimated parameters (excluding deviation parameters) sorted by parameters with the largest gradients; any parameter with a gradient value with an absolute value above 0.001 (for SS 3.30 models) or a parameter on bounds is colored in red.","DiagnosticTables",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"correlationcheck.html","Table of estimated parameters with the ten highest correlation rates, sorted by highest correlations; any parameter with an absolute value of correlation above  is colored in red.","DiagnosticTables",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
